100 350 50 10
50 32 39 40 28 42 39 31 41 42 54 35 49 41 18 46 30 3 26 37 48 17 35 37 34 50 3 28 24 34 43 42 34 37 19 38 47 52 52 35 73 56 33 46 40 15 40 32 36 40 43 31 37 34 42 36 45 39 57 0 11 45 21 33 35 86 35 43 40 36 24 51 27 31 36 31 22 13 58 32 28 28 57 35 72 30 38 36 33 33 29 36 30 27 25 29 45 24 60 36
40 30 31 29 17 38 39 34 37 45 43 24 48 30 29 35 38 14 36 35 52 28 24 26 23 44 8 31 35 45 54 52 37 26 30 27 45 52 56 31 65 67 44 52 48 26 50 21 33 29 32 39 26 45 34 38 35 28 46 11 0 44 23 42 43 81 24 35 38 32 35 62 32 20 28 20 33 24 47 33 39 30 56 43 61 19 40 44 25 22 35 25 38 38 36 31 53 20 71 25
38 26 33 33 27 34 43 36 43 37 66 34 62 64 43 42 22 48 32 37 51 46 34 30 33 54 48 33 44 40 23 55 39 36 50 32 41 44 47 38 67 77 13 8 41 31 6 23 43 36 40 23 33 49 24 17 23 16 48 45 44 0 24 48 47 79 32 39 21 28 37 66 63 30 30 30 36 48 38 38 49 31 74 27 68 29 40 28 27 22 37 35 39 42 40 36 61 27 75 35
35 33 25 32 20 27 30 29 40 30 42 27 56 53 26 38 15 24 30 30 30 33 27 28 26 47 24 26 42 33 47 44 32 29 26 30 44 37 34 14 57 63 37 32 48 36 30 16 36 32 35 16 29 25 22 15 30 23 41 21 23 24 0 45 26 74 30 34 19 21 26 51 48 23 25 23 29 31 41 32 35 7 50 20 64 22 17 21 12 17 31 28 15 18 25 21 56 3 60 28
42 27 33 35 25 44 45 31 40 30 69 32 58 68 28 20 40 30 21 30 54 16 32 39 25 46 36 28 44 29 52 50 22 16 47 30 16 46 58 32 57 80 42 41 7 24 49 29 41 32 38 41 29 64 36 36 25 32 54 33 42 48 45 0 49 74 41 41 40 34 32 47 58 22 30 28 17 33 52 34 52 38 56 40 64 27 50 46 33 30 37 27 46 57 21 28 54 43 56 33
48 39 35 14 26 23 4 30 39 41 68 19 37 42 37 37 35 38 44 41 24 48 33 38 31 52 38 27 45 53 58 37 33 35 34 27 51 20 28 40 69 71 48 55 42 50 51 30 36 31 41 36 28 15 38 41 24 31 41 35 43 47 26 49 0 58 36 8 38 36 31 66 45 29 32 23 44 42 32 21 43 33 76 40 63 28 37 29 34 31 36 34 41 8 40 36 55 29 75 34
41 77 66 56 64 65 54 61 72 44 112 61 79 100 68 70 59 83 71 60 82 79 71 69 58 79 89 58 84 67 82 79 52 67 76 62 90 78 86 77 100 110 80 87 81 82 73 68 78 58 77 58 61 73 69 76 66 73 83 86 81 79 74 74 58 0 69 50 73 65 62 73 88 61 63 65 75 73 74 63 82 77 119 54 80 66 90 65 72 69 67 66 85 66 75 67 94 77 110 72
39 29 29 22 16 31 32 28 36 25 64 17 54 54 23 34 26 38 29 11 28 41 23 2 22 43 32 25 39 34 49 42 19 25 44 26 44 48 32 40 63 72 45 40 47 40 38 20 26 28 24 25 25 51 22 15 32 27 45 35 24 32 30 41 36 69 0 28 19 30 24 45 49 19 26 13 33 28 40 31 44 29 77 21 60 18 38 32 24 21 19 24 37 44 30 29 52 33 65 24
40 31 27 6 18 15 4 22 31 33 64 11 29 50 29 29 27 44 36 33 32 40 25 30 23 44 43 19 37 45 57 29 25 27 26 19 43 28 36 38 61 63 48 47 34 47 43 22 28 23 33 28 20 23 30 34 16 23 33 43 35 39 34 41 8 50 28 0 30 28 23 62 49 21 24 15 40 34 24 13 35 31 77 32 55 20 45 21 26 23 28 26 37 16 36 28 47 37 71 26
32 33 20 33 21 39 34 26 23 37 61 28 41 68 33 21 27 43 19 26 32 40 28 17 22 43 43 23 49 35 44 45 29 30 30 11 43 47 36 31 54 67 34 29 34 30 27 25 37 15 36 28 12 44 11 4 39 32 50 40 38 21 19 40 38 73 19 30 0 21 27 53 47 24 17 24 23 38 49 17 39 26 69 32 47 19 19 33 29 26 24 25 34 37 27 32 57 22 62 25
26 28 7 27 15 18 32 23 27 21 63 22 47 48 22 25 6 33 22 19 28 19 22 28 9 30 39 20 38 24 39 34 26 18 30 17 43 28 32 18 41 64 29 36 38 33 22 19 31 19 28 7 16 44 10 17 33 26 44 36 32 28 21 34 36 65 30 28 21 0 16 50 42 12 4 18 26 27 36 23 36 28 59 11 51 17 38 12 23 20 11 17 36 39 29 21 45 24 53 23
34 27 15 29 18 30 27 7 28 18 54 25 34 63 6 24 22 21 21 13 36 17 25 22 17 38 27 4 22 29 34 18 10 22 23 16 28 41 40 24 49 48 42 38 37 24 38 14 34 20 24 23 17 46 18 25 28 21 39 24 35 37 26 32 31 62 24 23 27 16 0 39 26 16 12 21 17 11 43 10 20 19 57 23 52 20 28 28 14 15 5 13 27 39 13 5 49 29 48 26
64 40 48 65 53 56 66 46 67 29 93 60 64 86 33 63 44 48 34 34 68 56 60 43 47 68 54 43 49 42 61 57 37 56 61 55 55 66 72 37 86 87 55 74 54 37 60 53 56 59 63 43 56 76 55 49 67 60 78 51 62 66 51 47 66 73 45 62 53 50 39 0 65 50 49 56 30 38 74 49 59 58 95 39 65 55 55 50 53 54 42 52 66 69 26 44 29 48 61 61
57 53 41 53 41 56 49 33 48 44 66 48 60 62 32 46 48 30 47 39 21 43 34 47 43 59 24 30 48 55 60 44 36 48 28 36 54 47 25 50 75 47 55 64 59 42 62 40 57 40 50 49 37 51 44 51 54 47 65 27 32 63 48 58 45 88 49 49 47 42 26 65 0 42 38 44 43 37 60 36 19 45 79 49 72 43 34 54 40 41 31 39 39 53 39 31 72 51 74 49
20 16 11 15 3 24 25 20 23 31 51 10 43 50 22 21 18 34 16 23 32 23 10 21 3 24 28 17 38 32 50 34 23 6 32 13 31 40 36 22 45 64 41 38 29 27 34 7 19 15 16 19 12 44 14 21 21 14 32 31 20 30 23 22 29 61 19 21 24 12 16 50 42 0 8 6 20 27 30 19 36 16 63 23 47 5 40 24 11 8 15 5 24 37 24 11 33 26 57 11
22 24 3 23 11 22 28 19 31 25 59 18 46 52 18 29 10 33 18 15 24 23 18 24 5 26 36 16 34 28 43 30 22 14 32 21 39 32 28 14 37 60 33 38 37 29 26 15 27 23 24 11 20 47 6 13 29 22 40 36 28 30 25 30 32 63 26 24 17 4 12 49 38 8 0 14 22 23 32 22 32 24 61 15 55 13 36 16 19 16 7 13 32 40 25 17 41 25 49 19
26 16 17 9 3 18 19 20 23 31 51 4 43 50 27 21 24 34 22 24 38 29 10 15 9 30 28 17 38 38 53 32 23 12 32 13 31 42 42 28 51 69 43 38 34 33 36 7 13 15 18 25 12 38 20 27 19 14 32 31 20 30 23 28 23 65 13 15 24 18 21 56 44 6 14 0 26 32 27 19 41 16 64 29 47 5 40 24 11 8 21 11 24 31 30 17 39 26 63 11
34 10 25 35 23 35 44 24 43 35 71 30 42 63 11 37 30 25 4 30 46 33 30 31 17 38 25 21 27 12 35 35 27 26 39 33 25 52 50 15 59 65 25 44 24 7 32 27 26 35 36 29 32 54 26 19 41 34 52 22 33 36 29 17 44 75 33 40 23 26 17 30 43 20 22 26 0 16 44 27 37 36 73 25 67 25 33 36 31 28 22 25 44 47 4 22 37 26 39 31
45 26 26 38 29 29 38 18 39 29 65 36 36 54 5 35 33 10 20 24 40 24 36 26 28 49 16 15 11 28 33 29 21 33 32 27 39 52 44 23 60 56 41 49 40 23 48 25 42 31 35 34 28 47 29 35 32 32 50 13 24 48 31 33 42 73 28 34 38 27 11 38 37 27 23 32 16 0 54 21 31 30 64 34 63 31 27 35 25 26 16 24 38 40 12 16 53 34 47 37
44 43 35 18 30 27 28 46 50 54 69 23 53 74 49 48 39 61 40 47 56 50 37 42 27 48 55 43 49 56 51 41 49 36 50 40 55 52 60 46 69 69 41 46 46 51 44 33 40 42 45 40 39 47 38 45 28 35 45 58 47 38 41 52 32 74 40 24 49 36 43 74 60 30 32 27 44 54 0 37 41 34 82 44 74 32 58 33 29 34 39 35 42 40 48 38 59 44 81 38
27 29 25 19 16 28 17 9 18 20 51 23 24 63 16 16 25 31 31 20 45 27 23 29 22 43 35 6 32 33 44 28 12 25 13 6 38 41 49 34 53 50 48 46 29 34 41 16 32 10 31 24 7 36 28 21 29 23 41 32 33 38 32 34 21 63 31 13 17 23 10 49 36 19 22 19 27 21 37 0 22 25 64 20 42 14 36 31 20 17 15 23 24 29 23 15 52 35 58 20
49 47 35 41 38 50 39 27 40 38 47 45 46 69 26 38 42 31 41 33 40 37 45 42 37 40 31 24 42 49 46 38 30 42 9 28 48 61 44 44 69 28 36 57 51 43 43 34 54 32 44 43 29 58 35 42 36 41 48 28 39 49 35 52 43 82 44 35 39 36 20 59 19 36 32 41 37 31 41 22 0 28 60 42 64 36 48 48 33 35 25 33 20 51 33 25 69 38 68 42
36 26 27 25 13 34 35 22 33 33 35 20 49 60 25 31 22 31 32 32 37 26 20 31 19 40 31 19 40 35 53 37 25 22 19 23 37 44 41 21 50 56 44 39 41 43 37 9 29 25 28 23 22 32 29 22 23 16 34 28 30 31 7 38 33 77 29 31 26 28 19 58 45 16 24 16 36 30 34 25 28 0 48 27 57 15 24 28 5 10 24 21 8 25 32 14 49 10 67 21
83 74 64 73 61 77 80 64 81 75 13 68 88 86 63 61 65 54 77 70 74 40 68 78 66 82 60 61 75 83 91 75 67 69 51 70 72 87 78 58 24 88 87 82 63 72 80 57 77 73 71 66 70 75 67 65 71 64 68 57 56 74 50 56 76 119 77 77 69 59 57 95 79 63 61 64 73 64 82 64 60 48 0 70 105 63 67 71 53 58 62 60 40 68 69 52 96 47 104 69
25 35 18 26 26 17 36 27 38 10 62 31 44 47 29 36 5 32 29 10 39 30 33 19 20 41 38 24 32 13 28 41 18 29 33 26 50 27 43 29 52 70 28 35 47 32 21 30 42 30 39 4 27 43 21 28 36 37 48 35 43 27 20 40 40 54 21 32 32 11 23 39 49 23 15 29 25 34 44 20 42 27 70 0 46 28 37 11 32 31 18 28 35 38 29 28 56 23 64 34
55 57 58 56 44 63 59 51 46 36 92 51 66 91 58 44 51 73 63 52 79 69 51 61 50 71 69 48 74 59 74 70 44 53 55 36 66 70 83 69 81 92 74 76 57 74 67 48 60 38 59 50 35 78 58 51 62 55 73 72 61 68 64 64 63 80 60 55 47 51 52 65 72 47 55 47 67 63 74 42 64 57 105 46 0 42 66 57 52 49 55 52 65 71 65 57 80 67 100 48
25 15 16 14 2 23 24 19 18 30 50 9 38 49 26 16 23 33 21 28 37 28 9 20 8 29 27 16 37 37 52 37 22 11 27 8 30 41 41 27 50 64 42 37 29 32 35 6 18 10 17 24 7 43 19 23 20 13 31 30 19 29 22 27 28 66 18 20 19 17 20 55 43 5 13 5 25 31 32 14 36 15 63 28 42 0 38 29 10 7 20 10 23 36 29 16 38 25 62 6
51 43 34 49 37 44 41 35 42 46 59 44 53 61 22 40 32 37 37 41 13 45 44 36 41 62 41 32 38 45 50 42 38 46 43 30 56 39 17 31 73 76 51 48 53 40 46 33 53 34 52 33 31 42 30 23 47 40 58 38 40 40 17 50 37 90 38 45 19 38 28 55 34 40 36 40 33 27 58 36 48 24 67 37 66 38 0 38 29 34 33 41 32 35 29 33 70 20 64 44
26 40 19 15 27 6 25 35 39 21 63 20 50 48 30 37 6 33 34 21 40 31 34 30 21 42 39 32 43 24 39 38 29 30 42 29 52 28 44 30 53 76 29 36 43 43 22 31 37 31 40 7 28 32 22 29 25 32 37 36 44 28 21 46 29 65 32 21 33 12 28 50 54 24 16 24 36 35 33 31 48 28 71 11 57 29 38 0 33 32 23 29 36 37 37 33 56 24 65 35
31 21 22 20 8 29 30 17 28 28 40 15 44 55 20 26 27 35 27 27 42 21 15 26 14 35 33 14 35 40 48 32 20 17 24 18 32 47 46 26 45 61 40 35 36 38 33 4 24 20 23 28 17 37 25 27 18 11 29 33 25 27 12 33 34 72 24 26 29 23 14 53 40 11 19 11 31 25 29 20 33 5 53 32 52 10 29 33 0 5 19 16 13 30 27 9 44 15 62 16
28 18 19 17 5 26 27 14 25 25 45 12 41 52 21 23 26 36 24 25 40 24 12 23 11 32 30 11 32 40 45 33 17 14 29 15 33 44 44 30 50 63 35 30 31 35 28 1 21 17 20 27 14 42 22 29 13 6 26 33 22 22 17 30 31 69 21 23 26 20 15 54 41 8 16 8 28 26 34 17 35 10 58 31 49 7 34 32 5 0 20 13 18 35 28 14 41 20 63 13
29 31 10 30 18 29 32 12 31 23 59 25 39 59 11 29 17 26 25 8 31 22 25 17 12 33 32 9 27 31 39 23 15 21 28 19 33 39 35 21 44 53 40 43 42 29 33 19 34 23 29 18 20 51 13 20 33 26 44 29 35 37 31 37 36 67 19 28 24 11 5 42 31 15 7 21 22 16 39 15 25 24 62 18 55 20 33 23 19 20 0 18 32 44 18 10 48 32 53 26
25 21 16 20 8 29 30 20 28 31 56 15 47 55 19 26 23 34 21 26 37 20 15 26 8 29 33 17 35 37 47 31 23 11 36 18 31 45 41 27 50 61 38 43 34 32 39 12 24 20 11 24 17 49 19 26 26 19 37 36 25 35 28 27 34 66 24 26 25 17 13 52 39 5 13 11 25 24 35 23 33 21 60 28 52 10 41 29 16 13 18 0 29 42 26 8 38 31 61 16
44 34 35 33 21 42 41 30 41 41 27 28 48 68 33 39 30 33 40 40 34 34 28 39 27 42 33 27 48 43 61 45 33 30 11 30 45 52 38 29 58 48 52 47 49 45 45 17 37 33 36 31 30 40 37 30 31 24 28 30 38 39 15 46 41 85 37 37 34 36 27 66 39 24 32 24 44 38 42 24 20 8 40 35 65 23 32 36 13 18 32 29 0 33 40 22 57 18 75 29
53 47 43 22 34 31 12 38 47 48 60 27 45 50 44 45 33 30 48 48 32 44 41 46 39 60 30 35 51 51 65 45 41 43 42 35 59 28 33 32 75 79 55 50 50 42 48 34 44 39 49 34 36 7 40 33 32 39 49 27 38 42 18 57 8 66 44 16 37 39 39 69 53 37 40 31 47 40 40 29 51 25 68 38 71 36 35 37 30 35 44 42 33 0 43 39 63 21 78 42
38 14 22 39 27 31 40 20 41 31 67 34 38 66 7 37 34 22 8 26 42 30 34 28 21 42 28 17 23 16 35 31 23 30 35 29 29 54 46 11 62 61 29 48 28 11 36 27 30 33 37 33 30 50 30 23 41 34 52 25 36 40 25 21 40 75 30 36 27 29 13 26 39 24 25 30 4 12 48 23 33 32 69 29 65 29 29 37 27 28 18 26 40 43 0 18 41 22 35 35
31 27 20 26 14 35 32 12 33 23 49 21 39 61 11 29 27 26 26 18 41 12 21 27 14 35 32 9 27 34 39 23 15 17 28 21 23 46 45 29 54 53 46 43 32 29 42 13 30 25 19 28 22 46 23 30 27 20 38 29 31 36 21 28 36 67 29 28 32 21 5 44 31 11 17 17 22 16 38 15 25 14 52 28 57 16 33 33 9 14 10 8 22 39 18 0 44 24 53 22
53 47 44 41 36 50 51 53 56 58 84 43 76 83 48 54 51 48 41 56 65 56 43 54 36 57 48 50 64 49 58 64 56 39 64 46 62 73 69 52 78 97 48 69 61 30 55 40 51 48 49 52 45 70 47 54 51 47 65 45 53 61 56 54 55 94 52 47 57 45 49 29 72 33 41 39 37 53 59 52 69 49 96 56 80 38 70 56 44 41 48 38 57 63 41 44 0 59 76 44
38 36 22 35 23 30 33 32 43 33 45 30 59 50 29 41 18 27 30 33 33 36 30 31 29 50 27 29 45 36 50 47 35 27 29 33 47 40 37 11 60 66 40 35 50 33 33 19 39 35 38 19 32 28 25 18 33 26 44 24 20 27 3 43 29 77 33 37 22 24 29 48 51 26 25 26 26 34 44 35 38 10 47 23 67 25 20 24 15 20 32 31 18 21 22 24 59 0 57 31
71 49 46 72 60 66 75 55 76 66 102 67 73 101 42 72 59 57 43 61 67 65 67 63 54 75 63 52 58 51 70 66 58 63 70 64 64 81 71 46 86 96 64 83 63 46 71 62 65 68 72 60 65 85 55 58 76 69 87 60 71 75 60 56 75 110 65 71 62 53 48 61 74 57 49 63 39 47 81 58 68 67 104 64 100 62 64 65 62 63 53 61 75 78 35 53 76 57 0 68
31 21 22 20 8 29 30 25 24 36 56 15 44 55 32 22 29 39 27 34 43 34 15 26 14 35 33 22 43 43 58 43 28 17 33 14 36 47 47 33 56 70 48 43 35 38 41 12 24 16 23 30 13 49 25 29 26 19 37 36 25 35 28 33 34 72 24 26 25 23 26 61 49 11 19 11 31 37 38 20 42 21 69 34 48 6 44 35 16 13 26 16 29 42 35 22 44 31 68 0
