100 1000 25 15
18 15 19 30 15 10 24 15 16 18 22 20 7 25 2 12 13 18 7 8 24 15 11 26 22 8 9 17 17 21 11 15 10 17 12 18 15 17 16 0 6 17 12 23 18 16 22 16 12 29 16 11 6 12 19 18 22 15 12 22 17 17 13 12 13 14 25 13 11 16 17 18 24 16 19 15 18 15 15 23 13 12 12 19 14 8 16 11 15 15 22 15 18 11 28 14 20 13 13 18
16 12 15 34 9 4 18 9 20 12 16 18 1 19 7 17 7 19 12 13 20 9 5 20 16 2 3 17 11 15 9 15 4 11 7 12 11 17 16 6 0 12 6 17 13 10 16 14 6 24 10 16 11 6 14 12 16 9 6 16 11 18 14 6 7 8 19 7 5 14 11 12 22 10 13 13 15 9 21 17 11 12 6 13 18 12 11 11 15 9 17 13 12 16 23 11 14 7 11 12
13 11 15 23 9 13 21 11 9 12 13 21 11 16 15 10 5 19 12 13 18 12 8 22 19 14 14 13 13 13 10 8 9 7 16 9 10 10 20 17 12 0 12 18 16 8 18 13 8 26 7 11 11 7 13 16 14 11 11 14 20 16 9 11 11 5 17 10 8 11 9 14 21 11 16 12 14 12 25 20 12 5 9 11 7 13 1 6 19 7 19 12 8 10 20 12 11 6 6 13
13 9 9 32 3 2 22 5 18 6 18 13 7 19 13 19 12 21 17 16 16 8 9 20 15 5 3 11 7 15 12 12 9 5 13 13 14 18 14 12 6 12 0 20 10 12 18 15 8 18 12 20 17 9 17 10 18 11 4 18 9 17 15 11 5 10 20 6 8 9 11 6 16 13 15 16 12 10 19 20 14 13 7 15 16 15 13 14 13 13 11 10 6 16 24 10 14 10 12 17
19 19 24 38 19 18 26 15 24 22 21 26 18 24 23 25 16 17 20 21 13 16 13 27 23 19 19 22 17 18 14 20 13 17 20 19 16 22 24 23 17 18 20 0 26 19 23 19 12 35 15 24 19 11 18 20 25 15 19 22 18 19 19 15 15 13 24 14 12 14 20 26 22 7 20 18 19 16 32 25 16 17 13 16 22 17 17 18 23 18 28 13 17 19 28 18 19 12 16 21
18 13 13 35 7 9 30 15 22 10 21 23 14 23 16 18 19 24 13 14 17 15 17 27 22 14 10 15 17 18 17 21 16 9 18 20 18 23 17 18 13 16 10 26 0 16 26 20 16 28 15 17 12 15 21 17 22 18 7 11 16 21 19 18 12 13 24 13 15 13 15 16 20 19 23 20 11 17 23 23 19 18 14 19 20 14 17 17 16 17 21 14 10 17 28 14 18 14 19 23
16 14 15 31 9 14 19 10 17 6 18 23 9 12 17 18 3 21 17 18 10 13 6 24 11 12 13 17 12 5 11 14 10 11 15 14 7 18 19 16 10 8 12 19 16 0 20 16 7 27 12 19 16 8 16 17 6 10 15 17 21 14 15 12 12 10 21 11 9 15 1 18 16 12 17 15 16 11 20 15 13 11 10 3 15 14 7 12 18 1 23 15 12 18 24 13 16 9 12 7
22 18 26 38 20 17 26 16 24 23 22 19 17 23 23 19 17 25 21 22 23 15 14 4 22 18 18 20 18 18 15 18 12 18 16 9 17 23 20 22 16 18 18 23 26 20 0 20 13 24 16 18 20 12 20 19 26 16 19 22 24 26 16 14 14 14 24 13 11 20 21 12 25 16 3 19 21 12 23 25 17 18 12 21 22 18 17 19 19 19 17 19 19 25 20 17 18 13 17 20
2 16 7 21 13 15 23 10 8 16 16 23 15 19 14 9 13 6 11 12 8 13 10 24 19 16 16 15 12 13 5 17 10 14 11 16 13 3 20 16 14 13 15 19 20 16 20 0 9 32 10 10 10 8 16 17 22 12 14 19 21 23 16 12 12 8 20 11 9 10 17 21 18 12 17 15 14 13 17 13 7 14 10 17 6 8 12 15 19 15 25 9 13 9 17 15 14 9 13 18
11 9 14 29 9 8 14 3 15 12 11 16 7 14 13 15 4 14 10 11 16 6 1 17 13 8 9 13 5 12 4 10 3 7 10 9 6 12 14 12 6 8 8 12 16 7 13 9 0 25 5 14 9 1 9 10 13 3 9 10 15 15 9 5 5 3 14 4 2 9 8 14 17 5 10 8 12 6 22 16 6 7 3 10 13 7 7 8 13 6 18 8 8 14 20 8 9 2 6 11
31 19 27 44 21 20 20 23 30 24 19 9 25 23 27 29 29 31 22 21 28 23 26 28 30 23 21 27 25 29 27 18 24 23 29 28 29 31 29 29 24 26 18 35 28 27 24 32 25 0 26 28 23 24 32 25 28 27 22 33 27 27 25 26 20 24 24 21 23 25 26 12 34 28 21 30 22 25 37 35 29 21 22 30 28 25 25 22 28 28 7 26 22 25 26 18 18 25 22 32
12 12 17 30 12 10 19 8 16 15 10 19 11 13 16 17 9 16 12 13 18 9 6 20 16 12 11 16 10 17 7 13 6 10 13 12 7 13 17 16 10 7 12 15 15 12 16 10 5 26 0 17 12 4 10 13 18 8 8 15 17 19 12 8 8 2 14 7 5 12 13 18 20 8 13 9 15 9 25 17 9 10 6 11 14 10 6 11 16 11 21 11 11 17 21 11 8 3 9 14
12 14 17 20 20 20 24 15 6 23 23 19 17 24 9 1 16 16 6 7 18 18 15 22 17 18 19 16 13 23 10 14 15 18 11 18 18 7 15 11 16 11 20 24 17 19 18 10 14 28 17 0 5 13 15 22 22 14 18 21 27 22 12 16 17 15 25 16 14 14 20 20 22 17 15 14 17 15 26 22 12 11 15 22 4 7 12 10 14 18 21 13 17 7 27 13 19 14 12 17
12 9 13 24 15 15 23 12 10 18 18 14 12 19 4 6 13 12 1 2 18 13 10 24 20 13 14 11 14 20 5 9 10 13 6 13 13 11 10 6 11 11 17 19 12 16 20 10 9 23 12 5 0 8 13 17 17 9 16 16 22 17 7 11 12 10 20 11 9 10 17 15 18 12 17 9 12 10 21 19 7 6 10 17 8 2 10 5 9 15 16 9 12 5 23 8 14 9 7 18
10 8 14 28 8 7 15 4 14 11 10 15 7 13 12 14 5 13 9 10 16 5 2 16 12 8 8 12 6 13 3 9 2 6 9 8 5 11 13 12 6 7 9 11 15 8 12 8 1 24 4 13 8 0 8 9 14 4 8 11 14 15 8 4 4 2 13 3 1 8 9 15 16 4 9 7 11 5 21 15 5 6 2 9 12 6 6 7 12 7 17 7 7 13 19 7 8 1 5 10
16 16 11 27 16 15 23 12 13 19 16 23 15 19 17 14 13 17 14 15 22 13 10 24 20 16 16 20 14 21 11 17 10 14 17 16 11 14 21 19 14 13 17 18 21 16 20 16 9 32 10 15 13 8 0 17 22 12 14 19 19 23 16 12 12 8 20 11 9 15 17 23 23 12 17 13 19 13 21 7 13 14 10 15 11 14 12 15 20 15 25 14 15 8 27 15 14 7 13 18
19 15 19 37 13 8 23 13 22 13 17 16 13 10 19 23 14 22 17 18 24 8 11 23 15 13 9 18 15 20 12 16 9 15 14 13 14 20 18 18 12 16 10 20 17 17 19 17 10 25 13 22 17 9 17 0 22 13 10 19 15 22 14 11 5 11 21 6 8 17 18 16 23 13 16 16 18 10 24 20 14 13 7 18 21 15 15 14 17 16 18 16 16 22 24 14 15 10 12 17
22 11 21 36 15 20 25 16 22 12 24 28 15 18 21 23 9 26 17 16 16 18 12 30 7 18 19 19 18 11 17 20 16 15 21 20 13 23 24 22 16 14 18 25 22 6 26 22 13 28 18 22 17 14 22 22 0 16 21 23 27 19 21 18 17 16 22 16 15 17 7 24 22 18 23 21 14 17 26 21 19 17 16 9 20 15 13 18 23 7 29 18 14 22 25 10 16 15 18 13
14 8 17 32 12 11 17 6 18 15 14 19 10 17 13 15 7 17 10 11 16 9 4 20 16 11 12 16 8 13 7 13 6 10 13 12 9 15 17 15 9 11 11 15 18 10 16 12 3 27 8 14 9 4 12 13 16 0 12 7 18 16 12 8 8 6 17 7 5 12 11 17 20 8 13 11 11 9 25 19 9 10 6 13 16 10 10 11 16 9 21 11 11 14 23 9 12 5 9 14
16 13 13 34 7 2 23 9 20 10 14 16 7 17 13 17 13 20 16 16 16 8 10 20 15 7 3 15 11 11 11 16 9 9 11 13 11 17 10 12 6 11 4 19 7 15 19 14 9 22 8 18 16 8 14 10 21 12 0 18 9 19 15 11 5 6 18 6 8 13 14 10 20 12 16 13 16 10 23 16 13 13 7 15 18 14 10 14 9 15 15 14 10 20 24 14 12 7 12 17
21 15 18 37 18 17 24 13 23 21 21 25 17 24 20 22 14 24 17 18 23 15 11 26 22 18 18 20 15 20 14 15 12 17 19 18 16 22 23 22 16 14 18 22 11 17 22 19 10 33 15 21 16 11 19 19 23 7 18 0 24 23 16 14 14 13 24 13 11 19 18 21 27 15 19 18 18 15 28 25 16 12 12 20 21 17 13 13 22 16 26 18 18 21 29 16 19 12 13 20
22 18 18 41 12 7 28 14 27 15 23 21 12 25 18 26 18 15 22 23 25 13 16 25 20 12 8 20 16 20 17 21 14 14 18 18 18 24 19 17 11 20 9 18 16 21 24 21 15 27 17 27 22 14 19 15 27 18 9 24 0 24 20 16 10 15 27 11 13 18 20 15 25 11 21 20 21 15 28 25 19 18 12 22 25 20 19 19 18 20 20 19 15 25 26 19 21 14 17 22
23 8 20 35 14 17 27 18 20 17 25 27 17 18 19 23 11 25 16 15 17 18 14 30 25 20 18 16 17 19 18 14 16 12 23 22 20 25 23 17 18 16 17 19 21 14 26 23 15 27 19 22 17 15 23 22 19 16 19 23 24 0 13 18 17 17 19 16 15 14 15 20 24 19 23 22 11 19 30 27 20 11 16 17 22 19 15 12 22 13 25 15 11 21 26 9 13 16 10 18
17 12 13 31 12 13 23 12 13 15 18 20 15 21 11 13 12 12 8 9 21 11 10 20 18 14 14 4 14 20 11 7 10 10 13 16 13 18 17 13 14 9 15 19 19 15 16 16 9 25 12 12 7 8 16 14 21 12 15 16 20 13 0 12 10 10 21 9 9 12 16 13 22 12 17 15 15 13 23 22 13 4 10 17 15 9 8 5 16 14 18 13 9 12 23 13 16 9 3 18
14 10 18 32 12 9 12 8 18 15 14 17 7 17 13 17 9 17 12 13 19 7 6 18 14 8 9 16 10 17 7 13 2 10 5 10 9 15 15 12 6 11 11 15 18 12 14 12 5 26 8 16 11 4 12 11 18 8 11 14 16 18 12 0 6 6 17 5 3 12 13 17 20 8 11 11 13 7 23 11 9 10 4 13 16 10 10 11 14 11 19 11 11 16 21 9 12 5 9 10
14 10 14 32 8 3 18 8 17 11 14 11 8 15 14 18 9 17 12 13 19 3 6 18 10 8 4 14 10 16 7 11 4 10 9 8 9 15 13 13 7 11 5 15 12 12 14 12 5 20 8 17 12 4 12 5 17 8 5 14 10 17 10 6 0 6 17 1 3 12 13 11 20 8 11 11 13 5 19 15 9 8 2 13 16 10 10 9 12 11 13 11 11 17 19 9 11 5 7 12
10 10 15 28 10 8 17 6 14 13 8 17 9 11 14 15 7 14 10 11 16 7 4 18 14 10 9 14 8 15 5 11 4 8 11 10 5 11 15 14 8 5 10 13 13 10 14 8 3 24 2 15 10 2 8 11 16 6 6 13 15 17 10 6 6 0 12 5 3 10 11 16 18 6 11 7 13 7 23 15 7 8 4 9 12 8 4 9 14 9 19 9 9 15 19 9 6 1 7 12
22 11 23 38 17 20 28 17 26 20 7 21 20 11 24 26 18 26 19 18 20 18 15 27 25 21 21 19 19 21 16 22 15 15 22 21 17 23 26 25 19 17 20 24 24 21 24 20 14 24 14 25 20 13 20 21 22 17 18 24 27 19 21 17 17 12 0 16 14 17 22 24 27 17 22 19 14 18 33 27 18 19 15 20 24 19 16 20 25 20 19 18 14 24 19 12 6 13 18 23
13 9 15 31 9 4 17 7 16 12 13 12 8 16 14 17 8 16 12 13 18 2 5 17 9 9 5 13 9 16 6 10 3 9 8 7 8 14 12 13 7 10 6 14 13 11 13 11 4 21 7 16 11 3 11 6 16 7 6 13 11 16 9 5 1 5 16 0 2 11 12 12 19 7 10 10 12 4 18 14 8 7 1 12 15 9 9 8 11 10 14 10 10 16 18 8 11 4 6 11
11 7 15 29 9 6 15 5 15 12 11 14 6 14 12 15 6 14 10 11 16 4 3 15 11 7 7 13 7 14 4 10 1 7 8 7 6 12 12 11 5 8 8 12 15 9 11 9 2 23 5 14 9 1 9 8 15 5 8 11 13 15 9 3 3 3 14 2 0 9 10 14 17 5 8 8 10 4 20 14 6 7 1 10 13 7 7 8 11 8 16 8 8 14 18 6 9 2 6 9
12 6 12 26 6 11 23 12 12 9 18 22 15 16 14 13 13 15 11 12 15 13 10 24 20 14 12 8 14 18 5 16 10 4 16 16 13 13 20 16 14 11 9 14 13 15 20 10 9 25 12 14 10 8 15 17 17 12 13 19 18 14 12 12 12 10 17 11 9 0 14 15 10 7 17 15 9 13 22 22 7 13 10 17 10 8 12 12 19 15 20 1 3 7 18 7 11 9 13 18
15 13 14 32 8 13 20 11 18 5 19 24 10 13 18 19 4 22 18 18 9 14 7 25 12 13 14 16 13 4 12 15 11 10 14 13 8 19 18 17 11 9 11 20 15 1 21 17 8 26 13 20 17 9 17 18 7 11 14 18 20 15 16 13 13 11 22 12 10 14 0 17 15 13 18 16 15 10 19 16 14 12 11 4 16 15 8 13 17 2 22 15 11 19 23 12 17 10 13 8
19 15 15 37 9 8 22 11 20 12 17 7 13 25 19 21 17 19 16 17 22 14 15 16 21 11 9 17 13 21 18 6 15 11 19 19 20 24 20 18 12 14 6 26 16 18 12 21 14 12 18 20 15 15 23 16 24 17 10 21 15 20 13 17 11 16 24 12 14 15 17 0 22 19 9 22 18 16 25 26 20 9 13 21 21 17 13 10 19 19 5 16 12 20 24 16 20 16 10 23
18 16 19 29 13 18 31 20 20 10 22 29 23 26 22 21 19 19 19 20 24 21 18 29 27 21 19 18 22 19 13 25 18 14 23 16 21 21 27 24 22 21 16 22 20 16 25 18 17 34 20 22 18 16 23 23 22 20 20 27 25 24 22 20 20 18 27 19 17 10 15 22 0 17 25 23 19 19 29 29 15 22 18 19 18 16 22 22 26 17 27 9 13 15 8 17 21 17 21 23
14 12 18 32 12 11 19 8 18 15 14 19 11 17 16 18 9 10 13 14 20 9 6 20 16 12 12 15 10 17 7 13 6 10 13 12 9 15 17 16 10 11 13 7 19 12 16 12 5 28 8 17 12 4 12 13 18 8 12 15 11 19 12 8 8 6 17 7 5 7 13 19 17 0 13 11 15 9 25 19 9 10 6 13 16 10 10 11 16 11 21 8 10 14 21 11 12 5 9 14
19 15 23 35 17 14 23 13 21 20 19 16 14 22 20 16 14 22 18 19 24 12 11 7 19 15 15 21 15 21 12 15 9 15 16 12 14 20 20 19 13 16 15 20 23 17 3 17 10 21 13 15 17 9 17 16 23 13 16 19 21 23 17 11 11 11 22 10 8 17 18 9 25 13 0 16 18 12 26 22 14 15 9 18 19 15 15 16 19 16 14 16 16 22 23 14 17 10 14 17
17 15 20 32 15 14 22 11 14 18 15 21 14 18 13 15 12 19 8 9 23 12 9 23 19 15 15 19 13 20 10 16 9 13 15 15 10 18 17 15 13 12 16 18 20 15 19 15 8 30 9 14 9 7 13 16 21 11 13 18 20 22 15 11 11 7 19 10 8 15 16 22 23 11 16 0 18 12 28 20 12 13 9 14 16 11 11 14 16 14 23 14 14 14 26 14 13 6 12 17
12 3 15 24 9 14 25 14 21 12 21 22 16 13 16 18 15 20 11 10 6 14 13 25 21 17 15 11 12 11 14 19 11 7 18 17 12 17 18 18 15 14 12 19 11 16 21 14 12 22 15 17 12 11 19 18 14 11 16 18 21 11 15 13 13 13 14 12 10 9 15 18 19 15 18 18 0 14 25 24 16 16 11 16 19 14 15 15 17 17 23 10 6 16 21 4 8 12 16 19
13 11 18 33 13 8 19 9 19 15 15 16 10 18 14 16 10 18 11 12 17 6 7 16 13 11 9 17 11 12 8 14 5 11 4 3 10 16 8 15 9 12 10 16 17 11 12 13 6 25 9 15 10 5 13 10 17 9 10 15 15 19 13 7 5 7 18 4 4 13 10 16 19 9 12 12 14 0 22 16 10 11 3 14 17 11 11 12 7 12 18 12 12 15 14 10 13 6 10 13
15 22 10 38 16 21 35 23 25 19 31 30 22 32 17 26 23 23 22 23 21 20 23 19 27 23 22 19 25 23 22 28 21 18 24 25 26 20 18 15 21 25 19 32 23 20 23 17 22 37 25 26 21 21 21 24 26 25 23 28 28 30 23 23 19 23 33 18 20 22 19 25 29 25 26 28 25 22 0 28 24 25 19 23 23 23 26 26 19 21 30 23 19 26 34 23 27 22 24 27
15 21 18 34 23 18 23 19 20 21 23 26 18 26 23 21 16 10 20 20 21 16 17 29 23 19 19 26 21 20 18 24 13 21 13 19 18 16 23 23 17 20 20 25 23 15 25 13 16 35 17 22 19 15 7 20 21 19 16 25 25 27 22 11 15 15 27 14 14 22 16 26 29 19 22 20 24 16 28 0 18 21 13 18 18 21 19 22 23 14 28 21 22 15 21 20 21 14 20 20
9 13 14 27 13 12 20 9 13 12 15 20 12 18 11 13 10 8 8 9 15 10 7 21 17 13 13 15 11 13 2 14 7 11 13 13 10 10 17 13 11 12 14 16 19 13 17 7 6 29 9 12 7 5 13 14 19 9 13 16 19 20 13 9 9 7 18 8 6 7 14 20 15 9 14 12 16 10 24 18 0 11 7 14 11 5 11 12 16 12 22 6 10 12 19 12 13 6 10 15
16 13 17 28 13 11 21 10 11 16 16 16 13 19 10 12 8 16 7 8 21 9 8 22 16 10 12 8 12 16 9 3 8 11 12 12 11 15 16 12 12 5 13 17 18 11 18 14 7 21 10 11 6 6 14 13 17 10 13 12 18 11 4 10 8 8 19 7 7 13 12 9 22 10 15 13 16 11 25 21 11 0 8 14 12 8 4 1 15 10 14 13 10 11 23 13 14 7 1 16
12 8 16 30 10 5 16 6 16 13 12 13 7 15 13 16 7 15 11 12 17 3 4 16 10 8 6 14 8 15 5 11 2 8 7 6 7 13 11 12 6 9 7 13 14 10 12 10 3 22 6 15 10 2 10 7 16 6 7 12 12 16 10 4 2 4 15 1 1 10 11 13 18 6 9 9 11 3 19 13 7 8 0 11 14 8 8 9 10 9 15 9 9 15 17 7 10 3 7 10
18 17 18 34 12 16 22 13 20 9 17 24 12 9 18 21 6 22 16 15 13 14 9 25 14 15 16 20 15 8 12 17 11 14 18 17 4 20 22 19 13 11 15 16 19 3 21 17 10 30 11 22 17 9 15 18 9 13 15 20 22 17 17 13 13 9 20 12 10 17 4 21 19 13 18 14 16 14 23 18 14 14 11 0 18 15 10 15 21 4 23 16 15 21 27 16 14 8 14 10
8 16 13 16 16 18 20 11 2 19 20 22 18 23 12 3 12 12 9 10 14 17 14 26 13 20 19 18 9 19 9 15 14 14 14 16 17 3 18 14 18 7 16 22 20 15 22 6 13 28 14 4 8 12 11 21 20 16 18 21 25 22 15 16 16 12 24 15 13 10 16 21 18 16 19 16 19 17 23 18 11 12 14 18 0 10 8 13 17 14 21 9 13 3 23 16 18 13 12 13
10 11 15 26 14 13 21 10 12 17 16 16 13 19 6 8 11 13 3 4 16 11 8 22 18 14 14 13 12 18 3 11 8 12 8 14 11 11 12 8 12 13 15 17 14 14 18 8 7 25 10 7 2 6 14 15 15 10 14 17 20 19 9 10 10 8 19 9 7 8 15 17 16 10 15 11 14 11 23 21 5 8 8 15 10 0 12 7 11 13 18 7 11 7 24 10 14 7 9 16
14 12 16 24 10 12 20 10 10 13 12 20 10 15 14 11 4 18 11 12 17 11 7 21 18 13 13 12 12 12 9 7 8 8 15 8 9 11 19 16 11 1 13 17 17 7 17 12 7 25 6 12 10 6 12 15 13 10 10 13 19 15 8 10 10 4 16 9 7 12 8 13 22 10 15 11 15 11 26 19 11 4 8 10 8 12 0 5 18 6 18 13 9 11 19 13 10 5 5 12
17 12 18 29 12 12 22 11 12 15 17 17 12 20 9 11 9 17 6 7 21 10 9 23 17 9 13 9 13 17 10 4 9 10 11 13 12 16 15 11 11 6 14 18 17 12 19 15 8 22 11 10 5 7 15 14 18 11 14 13 19 12 5 11 9 9 20 8 8 12 13 10 22 11 16 14 15 12 26 22 12 1 9 15 13 7 5 0 14 11 15 13 9 10 24 13 15 8 2 17
20 14 20 33 16 11 26 16 19 19 22 19 16 24 13 15 17 17 8 7 19 13 14 23 20 16 12 20 18 19 14 18 12 17 11 10 17 20 1 15 15 19 13 23 16 18 19 19 13 28 16 14 9 12 20 17 23 16 9 22 18 22 16 14 12 14 25 11 11 19 17 19 26 16 19 16 17 7 19 23 16 15 10 21 17 11 18 14 0 19 21 18 16 14 21 13 19 13 16 20
17 14 16 30 10 13 18 9 16 7 17 22 8 13 16 17 2 20 16 17 11 12 5 23 12 11 12 18 11 6 10 13 9 12 14 14 8 17 20 15 9 7 13 18 17 1 19 15 6 28 11 18 15 7 15 16 7 9 15 16 20 13 14 11 11 9 20 10 8 15 2 19 17 11 16 14 17 12 21 14 12 10 9 4 14 13 6 11 19 0 24 14 13 17 25 13 15 8 11 6
24 20 20 37 14 13 17 16 23 17 12 2 18 28 20 22 22 24 15 14 27 16 19 21 23 16 14 22 18 22 20 11 17 16 22 21 22 24 22 22 17 19 11 28 21 23 17 25 18 7 21 21 16 17 25 18 29 21 15 26 20 25 18 19 13 19 19 14 16 20 22 5 27 21 14 23 23 18 30 28 22 14 15 23 21 18 18 15 21 24 0 21 17 18 19 20 24 18 15 25
11 7 13 25 7 12 22 11 11 10 17 22 14 17 13 12 12 14 10 11 16 12 9 23 19 15 13 9 13 19 4 16 9 5 15 15 12 12 19 15 13 12 10 13 14 15 19 9 8 26 11 13 9 7 14 16 18 11 14 18 19 15 13 11 11 9 18 10 8 1 15 16 9 8 16 14 10 12 23 21 6 13 9 16 9 7 13 13 18 14 21 0 4 6 17 8 12 8 12 17
14 3 9 29 3 8 20 11 15 6 17 19 13 13 16 16 12 18 11 10 12 12 9 23 19 11 9 5 12 15 8 13 9 1 16 15 12 16 17 18 12 8 6 17 10 12 19 13 8 22 11 17 12 7 15 16 14 11 10 18 15 11 9 11 11 9 14 10 8 3 11 12 13 10 16 14 6 12 19 22 10 10 9 15 13 11 9 9 16 13 17 4 0 10 21 4 8 8 11 17
11 13 16 19 13 18 23 14 5 16 23 19 17 23 9 6 15 15 6 7 17 18 15 29 16 18 19 15 12 22 10 14 15 11 11 18 18 6 15 11 16 10 16 19 17 18 25 9 14 25 17 7 5 13 8 22 22 14 20 21 25 21 12 16 17 15 24 16 14 7 19 20 15 14 22 14 16 15 26 15 12 11 15 21 3 7 11 10 14 17 18 6 10 0 23 13 18 14 12 16
19 18 24 21 21 22 33 23 25 18 26 21 24 18 26 26 23 11 22 21 25 20 21 24 27 25 23 26 25 20 21 26 19 22 18 11 24 20 22 28 23 20 24 28 28 24 20 17 20 26 21 27 23 19 27 24 25 23 24 29 26 26 23 21 19 19 19 18 18 18 23 24 8 21 23 26 21 14 34 21 19 23 17 27 23 24 19 24 21 25 19 17 21 23 0 19 13 20 24 27
16 1 13 28 7 12 21 11 18 10 17 18 12 11 12 14 11 16 7 6 10 10 9 21 17 13 13 9 10 15 10 16 7 5 14 13 12 18 14 14 11 12 10 18 14 13 17 15 8 18 11 13 8 7 15 14 10 9 14 16 19 9 13 9 9 9 12 8 6 7 12 16 17 11 14 14 4 10 23 20 12 13 7 16 16 10 13 13 13 13 20 8 4 13 19 0 6 8 12 15
16 5 17 32 11 14 23 12 20 14 13 22 15 5 18 20 13 20 13 12 14 13 10 21 20 16 15 13 14 15 11 17 10 9 17 16 11 17 20 20 14 11 14 19 18 16 18 14 9 18 8 19 14 8 14 15 16 12 12 19 21 13 16 12 11 6 6 11 9 11 17 20 21 12 17 13 8 13 27 21 13 14 10 14 18 14 10 15 19 15 24 12 8 18 13 6 0 7 13 18
11 9 15 29 9 8 16 5 15 12 9 16 8 12 13 15 6 14 10 11 17 6 3 17 13 9 9 13 7 14 4 10 3 7 10 9 4 12 14 13 7 6 10 12 14 9 13 9 2 25 3 14 9 1 7 10 15 5 7 12 14 16 9 5 5 1 13 4 2 9 10 16 17 5 10 6 12 6 22 14 6 7 3 8 13 7 5 8 13 8 18 8 8 14 20 8 7 0 6 11
15 13 16 28 13 10 20 9 10 16 15 17 12 18 11 13 9 15 8 9 21 8 7 21 15 11 11 7 11 17 8 4 7 11 13 13 10 15 17 13 11 6 12 16 19 12 17 13 6 22 9 12 7 5 13 12 18 9 12 13 17 10 3 9 7 7 18 6 6 13 13 10 21 9 14 12 16 10 24 20 10 1 7 14 12 9 5 2 16 11 15 12 11 12 24 12 13 6 0 15
20 16 22 29 16 15 12 14 11 13 20 23 13 19 19 16 8 23 19 20 17 13 11 24 18 14 15 22 16 12 13 19 8 16 15 16 14 16 21 18 12 13 17 21 23 7 20 18 11 32 14 17 18 10 18 17 13 14 17 20 22 18 18 10 12 12 23 11 9 18 8 23 23 14 17 17 19 13 27 20 15 16 10 10 13 16 12 17 20 6 25 17 17 16 27 15 18 11 15 0
