250 7500 10 25
164 128 4
164 135 36
164 145 36
164 147 29
164 149 24
164 160 48
164 181 44
164 186 35
164 192 38
164 193 43
164 200 16
164 205 36
164 207 33
164 210 48
164 213 28
164 221 9
164 233 38
164 239 24
164 244 40
165 3 13
165 17 45
165 53 2
165 66 43
165 72 39
165 91 9
165 102 7
165 103 38
165 108 36
165 117 46
165 121 5
165 131 8
165 144 50
165 149 40
165 155 43
165 164 28
165 180 14
165 182 43
165 191 23
165 195 48
165 202 32
165 205 18
165 219 16
165 220 17
165 241 2
166 11 15
166 20 47
166 21 12
166 34 4
166 37 20
166 39 1
166 50 16
166 65 16
166 78 5
166 80 10
166 99 4
166 110 15
166 113 18
166 116 44
166 117 2
166 124 14
166 133 48
166 142 9
166 143 15
166 149 40
166 151 4
166 156 44
166 158 5
166 175 48
166 185 19
166 190 4
166 196 31
166 214 36
166 221 19
167 19 48
167 20 39
167 53 33
167 63 44
167 84 50
167 85 36
167 98 15
167 103 1
167 108 3
167 128 30
167 137 7
167 142 15
167 147 35
167 162 21
167 171 34
167 176 28
167 178 22
167 183 47
167 194 28
167 208 33
167 209 11
167 213 17
167 216 38
167 240 5
167 241 23
167 245 37
168 2 23
168 14 26
168 20 17
168 24 10
168 32 47
168 35 16
168 43 48
168 72 31
168 82 11
168 91 49
168 94 19
168 95 25
168 103 1
168 105 21
168 129 6
168 145 7
168 162 37
168 163 43
168 167 29
168 202 21
168 203 22
168 212 1
168 220 19
168 229 49
169 3 35
169 22 32
169 25 17
169 41 24
169 45 38
169 46 41
169 58 10
169 60 12
169 83 17
169 85 26
169 111 21
169 123 13
169 132 44
169 135 20
169 170 43
169 171 4
169 176 20
169 177 11
169 184 29
169 196 21
169 209 34
169 216 36
169 220 27
169 235 22
169 240 28
169 249 6
170 13 44
170 25 50
170 28 8
170 37 13
170 43 50
170 48 44
170 52 44
170 66 19
170 70 17
170 73 31
170 77 9
170 82 28
170 87 42
170 90 27
170 95 5
170 99 14
170 103 39
170 120 48
170 128 35
170 149 34
170 150 2
170 160 4
170 161 46
170 171 32
170 180 26
170 181 31
170 183 17
170 191 3
170 193 3
170 197 47
170 209 10
170 211 46
170 232 48
170 234 19
170 236 10
170 241 49
171 3 14
171 17 5
171 26 17
171 42 32
171 68 37
171 84 28
171 115 9
171 116 30
171 119 4
171 127 15
171 128 45
171 141 45
171 151 13
171 173 29
171 175 30
171 186 16
171 190 35
171 223 25
171 227 47
171 238 10
171 242 6
172 1 15
172 12 14
172 25 8
172 27 13
172 33 25
172 34 5
172 49 10
172 63 43
172 64 17
172 112 11
172 116 8
172 121 21
172 129 29
172 132 39
172 148 8
172 162 6
172 170 49
172 206 39
172 207 12
172 212 14
172 215 34
172 216 8
172 223 28
172 229 12
172 231 37
172 246 43
172 249 48
173 6 11
173 9 41
173 17 8
173 28 18
173 33 7
173 40 23
173 42 27
173 54 20
173 73 48
173 82 32
173 83 31
173 87 42
173 96 50
173 116 41
173 137 50
173 144 20
173 184 20
173 188 40
173 193 29
173 195 25
173 196 39
173 201 18
173 217 38
173 224 2
173 236 1
173 248 45
173 250 29
174 2 14
174 39 31
174 43 23
174 51 12
174 66 44
174 72 13
174 82 21
174 83 11
174 114 19
174 135 43
174 142 38
174 147 40
174 148 42
174 187 21
174 199 21
174 225 36
174 226 20
174 237 11
174 244 35
174 246 41
174 248 30
175 2 26
175 20 22
175 23 7
175 27 14
175 30 39
175 35 46
175 38 17
175 39 41
175 45 41
175 54 47
175 59 4
175 65 23
175 72 19
175 76 17
175 83 16
175 93 31
175 99 39
175 109 29
175 118 2
175 119 34
175 126 16
175 135 41
175 141 25
175 144 38
175 148 11
175 162 10
175 177 9
175 188 24
175 192 46
175 195 49
175 208 5
175 221 22
175 223 22
175 234 13
175 236 37
175 237 10
175 243 9
175 244 4
175 248 2
176 8 1
176 30 50
176 31 6
176 46 23
176 59 19
176 67 24
176 74 41
176 80 1
176 87 13
176 96 19
176 101 2
176 102 48
176 104 36
176 108 45
176 118 24
176 121 25
176 140 5
176 147 34
176 148 33
176 149 28
176 153 31
176 155 33
176 161 35
176 187 4
176 195 5
176 197 47
176 199 41
176 210 16
176 215 5
176 221 46
176 233 18
176 240 5
176 241 45
176 245 25
177 4 30
177 7 15
177 10 48
177 20 20
177 26 16
177 34 12
177 41 40
177 46 19
177 48 9
177 56 25
177 61 13
177 63 33
177 69 1
177 74 20
177 113 18
177 114 33
177 119 49
177 129 50
177 135 15
177 143 33
177 151 4
177 155 19
177 176 30
177 182 46
177 191 35
177 202 36
177 212 41
177 226 4
177 235 43
177 236 35
177 239 28
177 241 22
177 242 2
177 248 27
178 5 43
178 6 17
178 7 39
178 14 34
178 22 37
178 25 49
178 27 10
178 33 50
178 48 33
178 50 10
178 65 19
178 75 2
178 81 42
178 85 17
178 92 2
178 100 8
178 101 2
178 107 7
178 123 29
178 125 31
178 138 2
178 141 15
178 142 18
178 145 42
178 152 18
178 161 10
178 168 28
178 169 45
178 177 33
178 181 29
178 201 21
178 205 25
178 214 47
178 219 11
178 222 10
178 239 34
178 240 10
178 246 19
178 247 35
179 25 44
179 29 28
179 30 5
179 46 46
179 50 21
179 70 23
179 72 49
179 76 29
179 90 24
179 94 5
179 106 7
179 115 6
179 121 6
179 124 21
179 135 24
179 152 49
179 170 38
179 192 33
179 209 28
179 220 34
179 238 16
180 4 7
180 9 4
180 19 42
180 31 5
180 37 15
180 43 4
180 45 40
180 49 26
180 56 22
180 75 24
180 78 19
180 79 2
180 83 30
180 84 16
180 94 22
180 102 3
180 109 14
180 116 50
180 119 26
180 121 18
180 124 8
180 132 34
180 149 25
180 153 28
180 168 7
180 175 25
180 188 17
180 193 41
180 215 3
180 216 50
180 217 8
180 224 11
180 242 4
181 10 50
181 21 15
181 31 20
181 45 5
181 50 7
181 70 45
181 74 26
181 77 32
181 86 15
181 92 27
181 123 12
181 132 31
181 140 1
181 152 14
181 180 44
181 182 50
181 189 41
181 194 14
181 213 10
181 231 24
182 4 38
182 10 39
182 21 32
182 23 15
182 33 6
182 41 23
182 60 17
182 72 7
182 76 30
182 89 27
182 99 12
182 102 31
182 114 43
182 117 31
182 125 35
182 130 49
182 132 27
182 162 11
182 166 31
182 195 42
182 196 39
182 208 42
182 225 22
182 229 39
182 240 7
183 4 17
183 5 41
183 18 49
183 27 30
183 28 50
183 33 23
183 50 20
183 60 38
183 63 4
183 71 34
183 87 45
183 102 28
183 108 2
183 124 2
183 132 8
183 137 30
183 143 13
183 150 38
183 164 22
183 173 46
183 178 23
183 189 23
183 191 22
183 212 35
183 216 5
183 225 15
183 240 23
184 10 46
184 16 38
184 22 14
184 30 4
184 42 5
184 44 4
184 67 2
184 98 36
184 109 5
184 115 26
184 119 7
184 122 44
184 129 32
184 140 42
184 141 41
184 142 9
184 143 43
184 150 42
184 159 16
184 170 22
184 178 6
184 192 6
184 193 46
184 206 3
184 211 28
184 212 18
184 215 27
184 244 14
185 12 22
185 16 41
185 18 38
185 22 19
185 41 29
185 50 1
185 55 22
185 56 35
185 61 6
185 69 25
185 74 20
185 103 12
185 116 1
185 127 29
185 143 6
185 165 34
185 167 20
185 170 46
185 172 42
185 178 13
185 212 39
185 225 10
185 229 36
185 231 46
185 241 15
186 3 31
186 5 49
186 40 44
186 51 48
186 52 27
186 65 7
186 66 21
186 80 17
186 87 44
186 88 39
186 105 47
186 114 47
186 117 12
186 138 33
186 150 2
186 168 37
186 179 3
186 180 14
186 183 39
186 185 33
186 191 21
186 194 22
186 196 2
186 208 18
186 218 15
186 220 14
186 224 8
186 229 24
186 238 50
186 240 3
186 241 38
186 247 32
187 2 3
187 6 33
187 10 30
187 27 29
187 34 41
187 42 2
187 50 48
187 55 37
187 59 41
187 72 44
187 73 33
187 74 4
187 93 27
187 99 36
187 104 42
187 108 31
187 132 1
187 141 32
187 145 13
187 151 21
187 155 3
187 162 16
187 173 38
187 178 20
187 181 32
187 186 47
187 195 43
187 201 31
187 208 50
187 234 33
187 237 14
187 250 4
188 5 15
188 21 45
188 50 33
188 64 6
188 83 47
188 86 32
188 88 42
188 94 39
188 96 27
188 99 26
188 115 42
188 116 5
188 118 11
188 144 36
188 148 35
188 151 12
188 162 17
188 163 49
188 166 34
188 169 22
188 179 17
188 186 24
188 196 41
188 200 48
188 204 20
188 206 33
188 211 30
188 213 19
188 222 17
188 246 43
188 250 25
189 27 32
189 36 38
189 43 7
189 44 39
189 55 34
189 56 40
189 65 32
189 74 24
189 77 16
189 79 9
189 80 15
189 98 21
189 100 19
189 102 50
189 106 7
189 116 32
189 120 19
189 126 8
189 133 16
189 142 40
189 146 24
189 154 39
189 159 30
189 160 21
189 162 10
189 167 14
189 168 50
189 193 29
189 202 31
189 208 44
189 214 5
189 222 14
189 226 31
189 229 11
189 231 4
189 241 16
190 15 2
190 17 37
190 18 39
190 25 17
190 27 45
190 40 6
190 45 37
190 80 13
190 91 7
190 100 44
190 114 47
190 115 25
190 118 1
190 130 12
190 133 14
190 134 26
190 148 2
190 151 45
190 159 46
190 164 11
190 165 9
190 169 47
190 194 41
190 196 41
190 199 40
190 209 45
190 231 4
190 236 23
190 244 7
190 250 7
191 9 38
191 16 8
191 23 43
191 28 27
191 48 25
191 53 39
191 63 34
191 66 13
191 69 1
191 79 40
191 90 8
191 95 49
191 102 15
191 110 10
191 117 10
191 134 30
191 174 35
191 185 13
191 206 25
191 228 32
191 229 24
191 239 35
191 242 28
192 6 16
192 10 25
192 13 20
192 14 11
192 15 30
192 16 42
192 17 17
192 36 38
192 47 29
192 64 27
192 70 32
192 75 7
192 77 3
192 96 20
192 105 40
192 108 15
192 129 22
192 137 32
192 144 23
192 150 21
192 163 46
192 172 32
192 177 32
192 182 27
192 185 17
192 186 45
192 193 1
192 202 48
192 212 20
192 218 37
192 222 28
192 229 35
192 237 13
192 240 47
192 248 47
192 249 44
192 250 40
193 16 14
193 23 31
193 34 20
193 35 42
193 38 14
193 39 29
193 42 44
193 49 33
193 50 20
193 53 8
193 55 7
193 68 1
193 81 32
193 87 27
193 90 46
193 108 14
193 112 10
193 114 23
193 117 32
193 120 4
193 127 25
193 148 31
193 150 25
193 175 14
193 179 10
193 205 10
193 213 26
193 239 6
193 244 6
194 12 22
194 13 47
194 18 21
194 22 2
194 39 17
194 55 12
194 56 16
194 76 45
194 79 7
194 92 50
194 102 14
194 113 17
194 123 6
194 154 15
194 165 48
194 173 34
194 195 12
194 200 13
194 214 44
194 223 36
194 226 46
194 235 49
194 242 13
195 2 29
195 14 24
195 22 28
195 30 38
195 39 35
195 42 5
195 53 46
195 73 40
195 91 26
195 100 42
195 104 13
195 127 28
195 131 10
195 143 26
195 150 45
195 157 4
195 160 33
195 192 44
195 224 20
195 235 49
195 242 2
196 20 36
196 23 48
196 25 35
196 27 49
196 34 13
196 48 30
196 50 35
196 58 8
196 59 29
196 63 49
196 68 36
196 70 4
196 73 26
196 85 24
196 86 38
196 107 30
196 120 19
196 135 29
196 148 8
196 152 12
196 162 41
196 167 35
196 170 22
196 183 17
196 203 31
196 211 27
196 216 1
196 238 26
196 248 46
196 249 49
197 7 27
197 10 33
197 15 48
197 30 14
197 34 32
197 37 10
197 50 45
197 52 16
197 59 20
197 97 25
197 99 16
197 101 5
197 102 28
197 125 43
197 145 30
197 150 17
197 183 22
197 190 50
197 214 46
197 217 29
197 223 12
197 224 38
197 226 15
197 229 35
197 242 4
197 244 47
197 245 11
198 1 4
198 13 23
198 17 9
198 30 4
198 58 1
198 69 41
198 74 2
198 79 14
198 82 22
198 96 13
198 98 11
198 106 39
198 108 32
198 115 35
198 117 4
198 122 39
198 137 15
198 148 48
198 166 18
198 168 31
198 170 22
198 178 18
198 185 26
198 193 2
198 210 31
198 229 16
198 231 17
198 234 17
198 250 19
199 16 13
199 32 27
199 36 25
199 47 37
199 52 35
199 62 28
199 81 38
199 103 28
199 105 31
199 107 3
199 113 49
199 115 46
199 121 13
199 126 40
199 136 27
199 140 48
199 163 45
199 164 15
199 168 12
199 171 43
199 173 35
199 185 42
199 194 14
199 204 4
199 211 20
199 214 15
199 216 34
199 227 35
199 230 33
199 232 50
199 237 5
200 5 48
200 11 28
200 12 29
200 31 34
200 35 15
200 40 9
200 41 21
200 56 42
200 72 41
200 75 26
200 90 42
200 91 36
200 110 38
200 119 31
200 134 15
200 137 35
200 151 28
200 162 29
200 171 48
200 175 20
200 176 15
200 179 42
200 180 35
200 196 18
200 198 13
200 205 49
200 225 3
200 226 49
200 228 32
200 231 4
200 240 3
200 242 31
200 243 32
201 19 34
201 21 14
201 26 48
201 28 42
201 34 37
201 54 41
201 64 34
201 72 12
201 77 32
201 90 20
201 92 1
201 97 15
201 100 34
201 136 38
201 140 42
201 142 14
201 144 35
201 164 13
201 177 29
201 182 26
201 189 47
201 190 46
201 198 38
201 203 47
201 213 1
201 218 36
201 223 30
201 228 4
201 236 41
201 239 10
202 1 37
202 3 24
202 7 26
202 29 34
202 36 17
202 52 12
202 60 24
202 67 50
202 111 25
202 114 8
202 119 21
202 121 27
202 126 24
202 132 4
202 137 14
202 142 17
202 145 20
202 146 49
202 172 29
202 173 48
202 180 26
202 188 27
202 190 45
202 218 16
202 222 25
202 229 47
202 233 3
202 234 5
202 244 1
202 245 43
203 4 14
203 6 37
203 9 18
203 12 41
203 13 23
203 17 36
203 26 4
203 38 48
203 54 38
203 66 28
203 80 7
203 94 8
203 100 5
203 110 30
203 116 14
203 119 20
203 123 46
203 129 33
203 133 18
203 134 26
203 138 32
203 150 44
203 163 4
203 166 28
203 170 11
203 192 29
203 197 25
203 198 13
203 209 33
203 212 27
203 226 6
203 230 48
203 238 13
203 240 25
203 244 39
203 247 37
204 15 11
204 31 42
204 39 35
204 43 48
204 66 22
204 76 41
204 88 7
204 104 28
204 105 23
204 111 20
204 119 47
204 129 20
204 133 4
204 144 17
204 153 46
204 156 35
204 159 12
204 176 1
204 178 15
204 186 22
204 193 31
204 224 41
205 2 34
205 11 13
205 31 17
205 32 41
205 61 13
205 72 31
205 80 16
205 91 3
205 93 18
205 94 28
205 109 46
205 129 4
205 142 27
205 146 17
205 161 46
205 162 33
205 166 46
205 173 18
205 174 5
205 176 45
205 185 38
205 224 8
205 230 11
205 233 35
205 246 45
206 22 24
206 23 35
206 29 11
206 48 45
206 55 16
206 70 1
206 94 28
206 104 30
206 112 17
206 114 21
206 123 44
206 134 49
206 140 38
206 151 46
206 158 16
206 160 15
206 176 42
206 177 21
206 186 43
206 194 10
206 205 17
206 215 27
206 238 8
206 241 34
207 5 31
207 19 2
207 20 21
207 22 41
207 41 14
207 42 7
207 43 37
207 50 37
207 60 42
207 71 49
207 87 33
207 94 9
207 101 49
207 105 12
207 107 38
207 118 17
207 134 32
207 135 32
207 142 15
207 144 19
207 149 29
207 153 33
207 162 33
207 167 22
207 170 3
207 182 27
207 189 32
207 194 19
207 203 4
207 222 41
207 226 5
207 239 36
208 2 44
208 14 27
208 19 28
208 27 9
208 31 34
208 34 14
208 35 47
208 42 25
208 53 14
208 56 29
208 60 35
208 61 12
208 63 40
208 73 22
208 84 30
208 110 22
208 113 5
208 130 45
208 134 42
208 135 36
208 140 29
208 144 27
208 171 7
208 172 31
208 179 3
208 183 40
208 192 2
208 200 6
208 211 30
208 215 6
208 227 44
208 228 25
208 230 32
208 235 21
208 236 33
208 238 15
208 241 37
208 247 29
209 19 41
209 25 50
209 36 7
209 42 25
209 51 14
209 53 49
209 58 49
209 67 43
209 69 22
209 77 5
209 95 39
209 104 13
209 121 40
209 123 19
209 130 39
209 131 49
209 132 50
209 135 42
209 149 38
209 156 3
209 160 49
209 171 20
209 174 10
209 176 42
209 180 44
209 191 43
209 194 15
209 201 29
209 202 10
209 211 1
209 228 7
209 241 50
210 3 2
210 6 16
210 21 27
210 22 15
210 32 16
210 37 25
210 49 10
210 97 37
210 110 31
210 116 50
210 118 49
210 126 21
210 142 19
210 179 40
210 181 19
210 182 20
210 187 33
210 190 8
210 203 22
210 228 31
210 232 27
210 236 33
210 239 25
210 245 23
211 11 25
211 12 39
211 17 1
211 19 34
211 20 41
211 33 9
211 43 36
211 47 42
211 54 26
211 57 12
211 62 9
211 64 41
211 88 38
211 95 20
211 102 29
211 107 18
211 108 19
211 128 28
211 131 40
211 132 39
211 135 19
211 138 10
211 142 8
211 146 1
211 149 18
211 150 31
211 157 31
211 166 46
211 182 13
211 190 7
211 203 20
211 212 38
211 221 47
211 223 22
211 228 21
211 239 37
212 1 31
212 3 6
212 21 31
212 39 8
212 43 19
212 49 41
212 56 49
212 57 6
212 67 12
212 89 27
212 91 26
212 94 30
212 96 6
212 103 15
212 106 19
212 112 24
212 115 25
212 127 28
212 131 24
212 134 44
212 140 9
212 153 7
212 156 41
212 158 21
212 164 13
212 167 11
212 175 10
212 191 12
212 216 32
212 221 33
212 241 50
212 243 14
212 250 38
213 5 30
213 14 22
213 27 9
213 41 22
213 96 20
213 97 14
213 105 33
213 107 48
213 108 41
213 121 15
213 123 4
213 135 6
213 138 35
213 142 29
213 146 32
213 148 12
213 152 5
213 155 27
213 157 22
213 160 11
213 165 17
213 172 45
213 176 25
213 178 27
213 185 4
213 191 36
213 192 11
213 200 36
213 203 38
213 205 24
213 206 26
213 212 17
213 224 45
213 231 36
213 236 41
213 250 14
214 3 49
214 6 25
214 21 14
214 23 40
214 36 39
214 44 19
214 59 47
214 62 25
214 69 47
214 78 30
214 83 37
214 87 1
214 91 6
214 98 10
214 99 13
214 109 22
214 112 4
214 128 40
214 141 1
214 142 10
214 143 27
214 176 11
214 183 47
214 187 14
214 204 34
214 208 24
214 216 33
214 229 29
214 234 9
215 4 25
215 5 44
215 21 10
215 23 49
215 27 7
215 32 1
215 37 40
215 47 27
215 64 49
215 73 14
215 74 24
215 76 28
215 88 2
215 93 26
215 118 35
215 128 12
215 133 41
215 147 8
215 151 17
215 161 30
215 162 8
215 164 28
215 175 8
215 188 20
215 193 25
215 199 22
215 200 6
215 203 50
215 209 6
215 213 36
215 245 11
215 249 30
216 1 31
216 7 20
216 14 28
216 26 40
216 27 22
216 45 17
216 47 16
216 53 20
216 75 33
216 89 39
216 97 49
216 106 34
216 107 17
216 122 33
216 130 45
216 134 7
216 136 40
216 137 14
216 144 38
216 147 50
216 151 41
216 155 45
216 160 19
216 171 17
216 184 18
216 186 26
216 194 19
216 202 23
216 210 11
216 213 29
216 218 2
216 227 44
216 233 48
216 236 32
216 245 33
216 250 21
217 12 48
217 13 48
217 16 40
217 54 30
217 56 39
217 66 38
217 67 16
217 89 5
217 94 22
217 101 10
217 110 13
217 114 11
217 124 25
217 133 50
217 146 10
217 151 16
217 166 44
217 174 31
217 175 34
217 194 12
217 198 8
217 204 2
217 206 34
217 213 19
217 222 30
217 228 38
217 234 12
217 236 29
217 237 19
217 239 46
217 244 49
218 16 18
218 23 43
218 54 40
218 55 50
218 57 31
218 63 29
218 68 15
218 85 37
218 88 50
218 119 26
218 121 49
218 139 11
218 149 1
218 163 50
218 169 22
218 176 18
218 183 44
218 190 2
218 193 1
218 195 7
218 229 10
218 240 5
219 1 42
219 2 30
219 4 34
219 13 29
219 14 43
219 16 15
219 23 49
219 25 38
219 27 13
219 33 17
219 42 32
219 57 5
219 62 18
219 63 15
219 75 33
219 77 32
219 88 1
219 129 33
219 141 9
219 148 2
219 157 45
219 166 11
219 173 1
219 182 16
219 196 28
219 212 46
220 9 20
220 17 31
220 32 2
220 39 31
220 52 35
220 60 46
220 61 12
220 74 20
220 79 26
220 82 6
220 84 34
220 86 25
220 89 43
220 93 49
220 97 43
220 99 26
220 101 5
220 110 10
220 112 40
220 117 37
220 121 43
220 139 43
220 155 21
220 166 3
220 167 46
220 172 15
220 177 14
220 178 46
220 182 31
220 195 43
220 201 44
220 204 2
220 206 23
220 218 47
220 233 32
220 241 9
221 3 42
221 6 45
221 8 31
221 20 18
221 23 50
221 25 16
221 26 44
221 38 44
221 41 14
221 47 36
221 48 19
221 51 18
221 54 47
221 68 11
221 72 7
221 76 41
221 77 3
221 87 27
221 95 43
221 123 48
221 133 44
221 134 6
221 138 45
221 139 26
221 146 49
221 149 40
221 159 27
221 171 23
221 173 37
221 185 10
221 188 34
221 192 30
221 204 4
221 206 14
221 207 49
221 217 5
221 223 29
222 1 42
222 8 48
222 13 45
222 18 29
222 20 16
222 36 14
222 39 25
222 44 26
222 47 22
222 51 17
222 63 30
222 65 1
222 67 10
222 68 29
222 69 44
222 76 17
222 77 26
222 88 19
222 102 17
222 103 15
222 106 45
222 125 42
222 126 3
222 142 6
222 147 27
222 153 33
222 160 11
222 161 40
222 194 31
222 206 15
222 248 20
222 250 23
223 7 12
223 21 16
223 32 3
223 65 29
223 89 32
223 93 30
223 97 5
223 101 5
223 110 46
223 111 36
223 120 5
223 138 7
223 146 15
223 148 48
223 152 26
223 155 40
223 158 16
223 178 44
223 180 6
223 183 12
223 186 35
223 189 9
223 191 19
223 196 11
223 200 43
223 205 29
223 237 2
223 246 23
224 2 43
224 11 24
224 12 47
224 14 6
224 21 41
224 41 50
224 42 35
224 54 24
224 59 31
224 63 39
224 71 29
224 82 26
224 87 26
224 109 33
224 112 35
224 116 40
224 117 31
224 132 10
224 134 31
224 135 48
224 139 3
224 149 39
224 154 10
224 160 40
224 176 47
224 179 28
224 196 50
224 203 41
224 208 9
224 211 4
224 218 13
224 221 1
224 227 27
224 231 12
224 237 9
224 238 19
224 244 13
224 247 43
225 23 43
225 32 43
225 40 33
225 49 21
225 50 18
225 57 8
225 60 3
225 65 4
225 66 50
225 78 35
225 81 13
225 103 30
225 105 33
225 111 16
225 112 20
225 129 44
225 132 7
225 134 18
225 141 23
225 145 6
225 148 8
225 158 31
225 159 11
225 163 21
225 166 34
225 171 39
225 173 34
225 176 42
225 177 8
225 186 46
225 190 34
225 192 50
225 194 38
225 198 16
225 206 22
225 207 7
225 228 23
225 230 24
225 234 11
226 1 24
226 7 11
226 12 25
226 46 4
226 50 43
226 60 42
226 62 23
226 63 36
226 64 48
226 69 43
226 70 8
226 80 4
226 84 50
226 103 41
226 116 16
226 129 22
226 136 24
226 137 5
226 138 5
226 154 17
226 164 14
226 167 50
226 169 50
226 173 15
226 179 39
226 187 17
226 190 36
226 192 48
226 198 41
226 206 11
226 211 8
226 216 15
226 227 21
226 247 34
227 2 20
227 4 13
227 21 26
227 23 44
227 31 50
227 42 23
227 59 36
227 68 8
227 82 28
227 94 36
227 96 50
227 98 44
227 110 7
227 112 23
227 113 48
227 125 14
227 127 39
227 153 11
227 156 15
227 164 40
227 168 27
227 183 4
227 187 6
227 209 12
227 210 3
227 221 48
227 228 22
227 242 12
228 6 12
228 9 45
228 10 45
228 19 33
228 20 9
228 24 20
228 52 27
228 54 9
228 66 43
228 74 12
228 76 18
228 85 20
228 92 49
228 94 17
228 103 13
228 125 8
228 132 41
228 146 12
228 157 21
228 170 29
228 172 24
228 176 35
228 178 20
228 180 50
228 185 40
228 196 27
228 214 13
228 221 42
228 234 24
228 236 37
228 238 3
229 5 38
229 11 31
229 15 48
229 16 20
229 23 39
229 33 17
229 34 48
229 64 47
229 66 11
229 68 12
229 74 16
229 77 31
229 90 10
229 105 32
229 125 45
229 134 17
229 145 22
229 146 9
229 150 39
229 151 2
229 169 34
229 174 24
229 181 23
229 206 34
229 207 13
229 208 49
229 210 46
229 219 5
229 233 25
229 238 32
229 245 9
229 246 12
230 2 14
230 8 6
230 10 33
230 11 3
230 25 25
230 37 33
230 45 1
230 46 35
230 58 44
230 60 19
230 68 17
230 70 5
230 80 50
230 91 14
230 97 22
230 106 24
230 126 22
230 136 10
230 151 27
230 158 5
230 172 35
230 179 50
230 180 40
230 190 50
230 211 48
230 238 38
231 6 4
231 15 22
231 22 21
231 33 14
231 40 35
231 56 35
231 60 20
231 61 20
231 81 39
231 84 46
231 86 2
231 93 41
231 96 32
231 98 45
231 105 9
231 118 49
231 119 49
231 127 9
231 134 12
231 135 22
231 145 34
231 154 33
231 157 34
231 164 12
231 166 39
231 169 20
231 170 11
231 186 29
231 207 19
231 212 11
231 215 18
231 216 24
231 230 34
231 234 38
231 239 38
232 23 21
232 44 22
232 45 9
232 54 40
232 56 10
232 58 4
232 73 41
232 101 1
232 111 35
232 126 37
232 130 11
232 145 35
232 148 37
232 159 19
232 160 46
232 180 11
232 188 4
232 205 30
232 206 46
232 211 16
232 219 21
232 224 15
232 241 28
232 245 49
232 246 34
232 247 38
233 1 18
233 6 7
233 21 24
233 22 5
233 24 46
233 38 44
233 43 27
233 48 4
233 53 33
233 58 38
233 61 9
233 78 25
233 81 40
233 90 44
233 99 13
233 101 1
233 105 30
233 106 49
233 110 21
233 120 26
233 146 11
233 148 27
233 152 7
233 157 6
233 171 42
233 172 27
233 174 21
233 180 21
233 182 27
233 183 6
233 192 9
233 210 44
233 238 14
233 240 34
234 12 49
234 17 10
234 21 27
234 24 27
234 27 15
234 40 11
234 52 16
234 56 24
234 59 37
234 68 8
234 83 19
234 91 49
234 101 10
234 123 48
234 130 49
234 132 32
234 135 25
234 157 10
234 159 8
234 167 32
234 172 17
234 176 1
234 190 8
234 191 37
234 204 24
234 208 37
234 240 44
235 7 34
235 13 30
235 15 8
235 18 17
235 31 30
235 35 19
235 66 43
235 85 8
235 93 33
235 106 5
235 110 26
235 124 8
235 127 41
235 133 33
235 151 26
235 157 41
235 163 44
235 172 24
235 180 39
235 186 25
235 190 48
235 201 50
235 207 35
235 209 31
235 212 17
235 228 37
235 229 41
235 234 5
235 250 12
236 8 27
236 14 49
236 32 45
236 37 8
236 45 8
236 58 11
236 62 40
236 77 28
236 94 5
236 98 47
236 114 10
236 126 9
236 131 24
236 134 20
236 155 49
236 184 6
236 188 45
236 189 41
236 196 1
236 203 20
236 204 32
236 209 28
236 220 20
236 224 31
236 227 14
236 233 50
236 235 49
236 240 2
237 8 40
237 13 4
237 18 14
237 32 18
237 37 4
237 43 8
237 48 28
237 51 13
237 53 21
237 55 17
237 56 40
237 57 25
237 75 15
237 90 1
237 91 34
237 96 39
237 104 20
237 111 34
237 120 46
237 122 17
237 136 25
237 148 49
237 156 36
237 170 6
237 185 26
237 191 5
237 205 38
237 213 39
237 216 5
237 240 37
237 249 42
238 6 46
238 41 40
238 43 5
238 51 16
238 66 45
238 68 15
238 69 43
238 78 7
238 90 35
238 92 9
238 100 48
238 101 9
238 103 25
238 118 48
238 120 44
238 121 15
238 140 20
238 156 28
238 181 11
238 193 36
238 211 4
238 221 11
238 236 21
238 241 9
239 3 36
239 4 26
239 9 48
239 17 26
239 21 32
239 22 34
239 31 17
239 33 29
239 50 25
239 62 24
239 67 44
239 78 19
239 82 40
239 87 36
239 90 27
239 96 24
239 112 46
239 115 24
239 116 34
239 117 21
239 121 24
239 127 28
239 132 35
239 139 43
239 152 5
239 170 47
239 184 28
239 187 8
239 197 7
239 206 48
239 232 18
239 240 44
239 249 25
239 250 15
240 2 19
240 4 6
240 13 1
240 31 38
240 44 37
240 55 25
240 61 13
240 75 30
240 81 46
240 87 2
240 94 16
240 101 22
240 108 25
240 110 11
240 120 46
240 124 8
240 129 31
240 140 19
240 142 35
240 168 18
240 171 13
240 180 41
240 208 16
240 209 40
240 226 50
240 227 23
240 246 39
240 250 17
241 14 18
241 34 14
241 38 34
241 39 37
241 41 21
241 43 34
241 48 26
241 53 7
241 57 10
241 64 38
241 66 37
241 76 5
241 94 39
241 102 4
241 107 29
241 110 13
241 123 14
241 129 26
241 132 22
241 161 47
241 169 44
241 172 9
241 174 16
241 181 8
241 188 49
241 210 31
241 215 47
241 229 49
241 233 5
242 33 35
242 40 17
242 47 23
242 69 50
242 77 2
242 90 11
242 99 23
242 101 35
242 113 36
242 117 29
242 124 47
242 130 23
242 135 17
242 136 1
242 140 13
242 144 20
242 150 29
242 172 27
242 174 36
242 181 4
242 198 48
